,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,581,7653,5,178,49,850,2020-05-20T11:05:03Z
1,Albania,AL,albania,1,949,0,31,15,742,2020-05-20T11:05:03Z
2,Algeria,DZ,algeria,176,7377,6,561,121,3746,2020-05-20T11:05:03Z
3,Andorra,AD,andorra,0,761,0,51,4,628,2020-05-20T11:05:03Z
4,Angola,AO,angola,2,52,0,3,0,17,2020-05-20T11:05:03Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-20T11:05:03Z
6,Argentina,AR,argentina,438,8809,11,393,247,2872,2020-05-20T11:05:03Z
7,Armenia,AM,armenia,218,5041,3,64,145,2164,2020-05-20T11:05:03Z
8,Australia,AU,australia,4,7072,1,100,18,6431,2020-05-20T11:05:03Z
9,Austria,AT,austria,52,16321,3,632,64,14678,2020-05-20T11:05:03Z
10,Azerbaijan,AZ,azerbaijan,131,3518,1,41,143,2198,2020-05-20T11:05:03Z
11,Bahamas,BS,bahamas,0,96,0,11,0,43,2020-05-20T11:05:03Z
12,Bahrain,BH,bahrain,348,7532,0,12,21,2952,2020-05-20T11:05:03Z
13,Bangladesh,BD,bangladesh,1251,25121,21,370,408,4993,2020-05-20T11:05:03Z
14,Barbados,BB,barbados,2,90,0,7,0,68,2020-05-20T11:05:03Z
15,Belarus,BY,belarus,936,31508,4,175,490,10620,2020-05-20T11:05:03Z
16,Belgium,BE,belgium,232,55791,28,9108,30,14687,2020-05-20T11:05:03Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-20T11:05:03Z
18,Benin,BJ,benin,0,339,0,2,0,83,2020-05-20T11:05:03Z
19,Bhutan,BT,bhutan,0,21,0,0,0,5,2020-05-20T11:05:03Z
20,Bolivia,BO,bolivia,218,4481,15,189,30,533,2020-05-20T11:05:03Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,17,2321,1,134,58,1522,2020-05-20T11:05:03Z
22,Botswana,BW,botswana,0,25,0,1,0,17,2020-05-20T11:05:03Z
23,Brazil,BR,brazil,16517,271885,1130,17983,6335,106794,2020-05-20T11:05:03Z
24,Brunei Darussalam,BN,brunei,0,141,0,1,0,136,2020-05-20T11:05:03Z
25,Bulgaria,BG,bulgaria,24,2259,2,112,34,646,2020-05-20T11:05:03Z
26,Burkina Faso,BF,burkina-faso,0,796,0,51,0,652,2020-05-20T11:05:03Z
27,Burundi,BI,burundi,0,42,0,1,0,20,2020-05-20T11:05:03Z
28,Cambodia,KH,cambodia,0,122,0,0,0,122,2020-05-20T11:05:03Z
29,Cameroon,CM,cameroon,0,3529,0,140,0,1567,2020-05-20T11:05:03Z
30,Canada,CA,canada,2164,160984,136,12054,818,40069,2020-05-20T11:05:03Z
31,Cape Verde,CV,cape-verde,7,335,0,3,0,85,2020-05-20T11:05:03Z
32,Central African Republic,CF,central-african-republic,39,366,0,0,5,18,2020-05-20T11:05:03Z
33,Chad,TD,chad,26,545,3,56,22,139,2020-05-20T11:05:03Z
34,Chile,CL,chile,3520,49579,31,509,1342,21507,2020-05-20T11:05:03Z
35,China,CN,china,0,84063,0,4638,0,79310,2020-05-20T11:05:03Z
36,Colombia,CO,colombia,640,16935,21,613,147,4050,2020-05-20T11:05:03Z
37,Comoros,KM,comoros,0,11,0,1,0,3,2020-05-20T11:05:03Z
38,Congo (Brazzaville),CG,congo-brazzaville,8,420,0,15,22,132,2020-05-20T11:05:03Z
39,Congo (Kinshasa),CD,congo-kinshasa,91,1629,0,61,18,290,2020-05-20T11:05:03Z
40,Costa Rica,CR,costa-rica,16,882,0,10,2,577,2020-05-20T11:05:03Z
41,Croatia,HR,croatia,4,2232,1,96,21,1967,2020-05-20T11:05:03Z
42,Cuba,CU,cuba,6,1887,0,79,33,1538,2020-05-20T11:05:03Z
43,Cyprus,CY,cyprus,1,918,0,17,0,515,2020-05-20T11:05:03Z
44,Czech Republic,CZ,czech-republic,61,8647,5,302,85,5726,2020-05-20T11:05:03Z
45,Côte d'Ivoire,CI,cote-divoire,34,2153,0,28,10,1050,2020-05-20T11:05:03Z
46,Denmark,DK,denmark,76,11242,3,551,115,9614,2020-05-20T11:05:03Z
47,Djibouti,DJ,djibouti,100,1618,0,7,15,1033,2020-05-20T11:05:03Z
48,Dominica,DM,dominica,0,16,0,0,0,16,2020-05-20T11:05:03Z
49,Dominican Republic,DO,dominican-republic,498,13223,7,441,0,6613,2020-05-20T11:05:03Z
50,Ecuador,EC,ecuador,569,34151,40,2839,24,3457,2020-05-20T11:05:03Z
51,Egypt,EG,egypt,720,13484,14,659,302,3742,2020-05-20T11:05:03Z
52,El Salvador,SV,el-salvador,85,1498,0,30,28,502,2020-05-20T11:05:03Z
53,Equatorial Guinea,GQ,equatorial-guinea,106,825,0,7,0,22,2020-05-20T11:05:03Z
54,Eritrea,ER,eritrea,0,39,0,0,0,39,2020-05-20T11:05:03Z
55,Estonia,EE,estonia,7,1791,0,64,0,938,2020-05-20T11:05:03Z
56,Ethiopia,ET,ethiopia,13,365,0,5,4,120,2020-05-20T11:05:03Z
57,Fiji,FJ,fiji,0,18,0,0,0,15,2020-05-20T11:05:03Z
58,Finland,FI,finland,19,6399,1,301,0,5000,2020-05-20T11:05:03Z
59,France,FR,france,882,180933,0,28242,835,62678,2020-05-20T11:05:03Z
60,Gabon,GA,gabon,70,1502,1,12,17,318,2020-05-20T11:05:03Z
61,Gambia,GM,gambia,0,24,0,1,0,13,2020-05-20T11:05:03Z
62,Georgia,GE,georgia,6,707,0,12,24,456,2020-05-20T11:05:03Z
63,Germany,DE,germany,1227,177778,78,8081,640,155681,2020-05-20T11:05:03Z
64,Ghana,GH,ghana,361,6096,2,31,19,1773,2020-05-20T11:05:03Z
65,Greece,GR,greece,4,2840,0,165,0,1374,2020-05-20T11:05:03Z
66,Grenada,GD,grenada,0,22,0,0,0,14,2020-05-20T11:05:03Z
67,Guatemala,GT,guatemala,221,2133,8,43,17,155,2020-05-20T11:05:03Z
68,Guinea,GN,guinea,67,2863,2,18,262,1525,2020-05-20T11:05:03Z
69,Guinea-Bissau,GW,guinea-bissau,6,1038,2,6,4,42,2020-05-20T11:05:03Z
70,Guyana,GY,guyana,1,125,0,10,2,46,2020-05-20T11:05:03Z
71,Haiti,HT,haiti,0,533,0,21,0,21,2020-05-20T11:05:03Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-20T11:05:03Z
73,Honduras,HN,honduras,157,2955,1,147,9,349,2020-05-20T11:05:03Z
74,Hungary,HU,hungary,21,3556,5,467,12,1412,2020-05-20T11:05:03Z
75,Iceland,IS,iceland,0,1802,0,10,3,1789,2020-05-20T11:05:03Z
76,India,IN,india,6147,106475,146,3302,3076,42309,2020-05-20T11:05:03Z
77,Indonesia,ID,indonesia,486,18496,30,1221,143,4467,2020-05-20T11:05:03Z
78,"Iran, Islamic Republic of",IR,iran,2111,124603,62,7119,1512,97173,2020-05-20T11:05:03Z
79,Iraq,IQ,iraq,57,3611,4,131,56,2366,2020-05-20T11:05:03Z
80,Ireland,IE,ireland,51,24251,14,1561,0,19470,2020-05-20T11:05:03Z
81,Israel,IL,israel,16,16659,2,278,182,13435,2020-05-20T11:05:03Z
82,Italy,IT,italy,813,226699,162,32169,2075,129401,2020-05-20T11:05:03Z
83,Jamaica,JM,jamaica,0,520,0,9,14,145,2020-05-20T11:05:03Z
84,Japan,JP,japan,62,16367,19,768,0,11564,2020-05-20T11:05:03Z
85,Jordan,JO,jordan,20,649,0,9,4,417,2020-05-20T11:05:03Z
86,Kazakhstan,KZ,kazakhstan,0,6751,0,35,129,3598,2020-05-20T11:05:03Z
87,Kenya,KE,kenya,51,963,0,50,22,358,2020-05-20T11:05:03Z
88,Korea (South),KR,korea-south,32,11110,0,263,128,10066,2020-05-20T11:05:03Z
89,Kuwait,KW,kuwait,1073,16764,3,121,342,4681,2020-05-20T11:05:03Z
90,Kyrgyzstan,KG,kyrgyzstan,27,1243,0,14,71,898,2020-05-20T11:05:03Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,0,14,2020-05-20T11:05:03Z
92,Latvia,LV,latvia,3,1012,2,21,32,694,2020-05-20T11:05:03Z
93,Lebanon,LB,lebanon,23,954,0,26,0,251,2020-05-20T11:05:03Z
94,Lesotho,LS,lesotho,0,1,0,0,0,0,2020-05-20T11:05:03Z
95,Liberia,LR,liberia,4,233,1,23,2,125,2020-05-20T11:05:03Z
96,Libya,LY,libya,3,68,0,3,0,35,2020-05-20T11:05:03Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-20T11:05:03Z
98,Lithuania,LT,lithuania,15,1562,1,60,28,1025,2020-05-20T11:05:03Z
99,Luxembourg,LU,luxembourg,11,3958,2,109,3,3718,2020-05-20T11:05:03Z
100,"Macedonia, Republic of",MK,macedonia,22,1839,2,106,50,1351,2020-05-20T11:05:03Z
101,Madagascar,MG,madagascar,4,326,1,2,0,119,2020-05-20T11:05:03Z
102,Malawi,MW,malawi,0,70,0,3,0,27,2020-05-20T11:05:03Z
103,Malaysia,MY,malaysia,37,6978,1,114,31,5646,2020-05-20T11:05:03Z
